maz_sndw,301,sniadow_village,tykocin,tykcn_vilg,Autonomous,tyk_maz,maz,100,630,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,0
maz_stwsk,301,stawiski_village,tykocin,tykcn_vilg,Autonomous,tyk_maz,maz,190,632,"",22.165308314201,53.3706577447029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
maz_stwsk,301,stawiski_village,tykocin,tykcn_vilg,Autonomous,tyk_maz,maz,0,632,"",22.165308314201,53.3706577447029,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
maz_szczcn,301,szczucin_village,tykocin,tykcn_vilg,Autonomous,tyk_maz,maz,0,633,"",22.2833333333333,53.5666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
NA_ttls,301,totals_village,tykocin,tykcn_vilg,Autonomous,tyk_maz,"",2067,,"",,,,,,,,,0,,0,,0,0,0,0,,0,0,,,0,,0,,,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,,,0
maz_trszyn,301,troszyn_village,tykocin,tykcn_vilg,Autonomous,tyk_maz,maz,35,634,"",21.7333333333333,53.0333333333333,,,,,,,,,,,,,0,,,,,,,0,,,,,0,,,,,,,,0,0,,,,,,,,,,,
maz_wzn,301,wizna_village,tykocin,tykcn_vilg,Autonomous,tyk_maz,maz,100,635,"",22.3817275848938,53.189946972492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
maz_zwdw,301,zawadow_village,tykocin,tykcn_vilg,Autonomous,tyk_maz,maz,0,636,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
maz_zmbrw,301,zambrow_village,tykocin,tykcn_vilg,Autonomous,tyk_maz,maz,0,637,"",22.2438630601394,52.9672827107023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
pdl_gstw,302,augustow_village,tykocin,tykcn_vilg,Autonomous,tyk_pdl,pdl,170,638,"",22.9780204465886,53.8374492809893,,,,,,,,,,,0,,0,,,,,,,0,,0,,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,,,0
pdl_blystk,302,bialystok_village,tykocin,tykcn_vilg,Autonomous,tyk_pdl,pdl,400,639,"",23.1567122228573,53.1187646617058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,,,,,,0
pdl_bczk,302,boczki_village,tykocin,tykcn_vilg,Autonomous,tyk_pdl,pdl,400,640,"",23.05,52.65,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,0,,0,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,,,0
pdl_drhczyn,302,drohiczyn_village,tykocin,tykcn_vilg,Autonomous,tyk_pdl,pdl,0,641,"",22.6421027558106,52.4086554314051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
pdl_gndz,302,goniadz_village,tykocin,tykcn_vilg,Autonomous,tyk_pdl,pdl,140,642,"",22.7363522692555,53.4796053466194,,,,,,,,,,,,,0,0,,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0
pdl_grnd_ttls,302,grand_totals_village,tykocin,tykcn_vilg,Autonomous,tyk_pdl,pdl,9662,,"",,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,,0
pdl_jsnwk,302,jasionowka_village,tykocin,tykcn_vilg,Autonomous,tyk_pdl,pdl,220,643,"",23.0409281097724,53.3938778123214,,,,,,,0,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,0
pdl_knyszyn,302,knyszyn_village,tykocin,tykcn_vilg,Autonomous,tyk_pdl,pdl,62,644,"",22.91666667,53.31666667,,,,,,,210,,,,,,,,,0,0,,,,,,,666,,,,,,,,,,,,,,,,,,,,,
pdl_lsc,302,losice_village,tykocin,tykcn_vilg,Autonomous,tyk_pdl,pdl,180,645,"",22.7361404654278,52.2060376386106,0,0,,0,0,0,,,0,,,0,,0,,,,,,0,,,,0,0,0,0,0,0,0,,,,,,,,0,,0,0,,,,0
pdl_mlnk,302,mielnik_village,tykocin,tykcn_vilg,Autonomous,tyk_pdl,pdl,108,646,"",23.05,52.33333333,0,,0,0,0,0,0,0,0,,0,,0,,,,0,,,0,,0,,,0,,,0,,,,,,,,,,0,,0,0,,,,
pdl_nmrw,302,niemirow_village,tykocin,tykcn_vilg,Autonomous,tyk_pdl,pdl,50,647,"",23.153071510976,52.2869645109771,0,0,0,0,0,0,0,,0,,0,0,0,,,0,0,,,0,,,,0,0,0,0,0,0,,,,,,,,,0,,0,0,,,,0
pdl_rly,302,orly_village,tykocin,tykcn_vilg,Autonomous,tyk_pdl,pdl,1100,648,"",23.3333333333333,52.7,0,0,0,0,0,0,0,,0,,0,,0,0,,0,0,,,0,,0,,0,,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,,0
pdl_swc,302,osowiec_village,tykocin,tykcn_vilg,Autonomous,tyk_pdl,pdl,200,649,"",22.65,53.5,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pdl_rjgrd,302,rajgrod_village,tykocin,tykcn_vilg,Autonomous,tyk_pdl,pdl,150,651,"",22.6892578439671,53.7162133761394,,,,,,,,,,,,,,0,,,,,,0,,0,,0,0,0,0,0,0,0,0,,0,0,,,,0,0,0,0,0,,,0
pdl_rjgrd,302,rajgrod_village,tykocin,tykcn_vilg,Autonomous,tyk_pdl,pdl,0,651,"",22.6892578439671,53.7162133761394,,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pdl_smtycz,302,siemiatycze_village,tykocin,tykcn_vilg,Autonomous,tyk_pdl,pdl,750,652,"",22.862653952951,52.4271122417998,0,0,0,0,0,0,0,,,,,,,,,0,0,,,,0,0,,0,0,0,0,0,0,,,,0,0,,0,0,0,0,0,0,0,,,0
pdl_skly,302,sokoly_village,tykocin,tykcn_vilg,Autonomous,tyk_pdl,pdl,380,653,"",22.7043560929703,52.9909547793715,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
pdl_srz,302,suraz_village,tykocin,tykcn_vilg,Autonomous,tyk_pdl,pdl,150,654,"",22.95,52.95,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pdl_tykcn,302,tykocin_village,tykocin,tykcn_vilg,Autonomous,tyk_pdl,pdl,970,655,"",22.7912700839357,53.1941224365405,,0,0,0,0,0,0,,,,0,,0,,,0,0,,,,,0,,0,,,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,,0
pdl_wszn,302,wiszna_village,tykocin,tykcn_vilg,Autonomous,tyk_pdl,pdl,100,656,"",22.3833333333333,53.2,,,,,,,,,,,300,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
pdl_wysk_mzwck,302,wysokie_mazowieckie_village,tykocin,tykcn_vilg,Autonomous,tyk_pdl,pdl,0,657,"",22.4850792625023,52.9227540565595,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pdl_knstntynw,302,konstantynow_village,tykocin,tykcn_vilg,Autonomous,tyk_pdl,pdl,85,658,"",,,,,,,,,,,,,,,,,0,0,0,,,,,0,,,,,,,,,,,,,,,,0,,0,0,,,,0
pdl_srnk,302,sarnaki_village,tykocin,tykcn_vilg,Autonomous,tyk_pdl,pdl,350,659,"",22.8897636976863,52.3179459894113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,,0,,,,,,0
pdl_ttls,302,totals_village,tykocin,tykcn_vilg,Autonomous,tyk_pdl,pdl,7595,,"",,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,,,0
pdl_rssz,302,rososz_village,tykocin,tykcn_vilg,Autonomous,tyk_pdl,pdl,50,660,"",23.1333333333333,51.8666666666667,,,,,,0,0,0,0,,,0,0,,,,,,,,,,,0,,,0,0,,0,0,,,,,,,,,,,0,,,0
maz_czyzw,401,czyzew_village,wegro,wgr_vilg,Autonomous,weg_maz,maz,450,661,"",22.3333333333333,52.8,,0,0,,,0,,,,,,,,,0,0,0,,0,0,0,100,0,0,0,0,0,0,310,938,0,105,110,210,,0,,0,,100,120,200,,,
maz_klszyn,401,kaluszyn_village,wegro,wgr_vilg,Autonomous,weg_maz,maz,470,663,"",21.8028486041197,52.2091992195937,0,0,,,,,,,0,,,,,,0,,,,0,0,0,0,145,157,0,0,145,495,180,350,0,230,40,40,0,0,0,0,0,50,140,290,,0,
maz_kmnczyk,401,kamienczyk_village,wegro,wgr_vilg,Autonomous,weg_maz,maz,30,664,"",21.55,52.6,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,
maz_krczw,401,karczew_village,wegro,wgr_vilg,Autonomous,weg_maz,maz,100,665,"",21.25,52.08333333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
maz_mnsk_mzwck,401,minsk_mazowiecki_village,wegro,wgr_vilg,Autonomous,weg_maz,maz,30,666,"",21.56666667,52.18333333,,,,,,,0,,0,,0,,0,,,,,,,,,,,0,,0,,,,0,,,,,,,,,,,,,,,
maz_strw_mzwck,401,ostrow_mazowiecka_village,wegro,wgr_vilg,Autonomous,weg_maz,maz,100,667,"",21.8969812839418,52.7984870290779,,0,0,,,0,0,,0,,0,,0,,,,,,,0,,0,150,316,0,0,415,464,430,200,30,120,,,0,0,,0,,,,100,,,
maz_rdzymn,401,radzymin_village,wegro,wgr_vilg,Autonomous,weg_maz,maz,50,668,"",21.18333333,52.41666667,0,0,0,,,0,0,,,,0,,,,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,
maz_stczk,401,stoczek_village,wegro,wgr_vilg,Autonomous,weg_maz,maz,120,669,"",21.9025828281132,52.5450857101926,,,,,,,,,0,,0,,,,0,0,0,,0,0,0,50,0,0,0,0,105,0,30,,0,0,,,,0,,0,0,50,0,0,,,
maz_ttls,401,totals_village,wegro,wgr_vilg,Autonomous,weg_maz,maz,3100,,"",,,0,0,0,,,0,0,,0,,0,,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
maz_wsw,401,wasewo_village,wegro,wgr_vilg,Autonomous,weg_maz,maz,120,670,"",21.6957285783508,52.867501221041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
maz_zrby,401,zareby_village,wegro,wgr_vilg,Autonomous,weg_maz,maz,150,671,"",22.1232973219718,52.7491093681494,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,
maz_zrby_kscln,401,zareby_koscielne_village,wegro,wgr_vilg,Autonomous,weg_maz,maz,0,672,"",22.1232973219718,52.7491093681494,,,,,,,,,0,,0,,0,,0,0,0,,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,
maz_wlk_gwrwsk,401,wolka_goworowska_village,wegro,wgr_vilg,Autonomous,weg_maz,maz,200,674,Goworowo,21.5667,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
maz_dbr,401,dobre_village,wegro,wgr_vilg,Autonomous,weg_maz,maz,50,675,"",21.68333333,52.33333333,,,,,,0,0,,,,0,,0,,0,0,0,,0,0,0,0,,,0,0,40,,0,,,,,,,,,0,,0,,,,,
maz_jdw,401,jadow_village,wegro,wgr_vilg,Autonomous,weg_maz,maz,100,676,"",21.63333333,52.46666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
maz_lw,401,liw_village,wegro,wgr_vilg,Autonomous,weg_maz,maz,50,677,"",21.96666667,52.38333333,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
maz_snnc,401,siennica_village,wegro,wgr_vilg,Autonomous,weg_maz,maz,40,678,"",21.61666667,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
maz_ngw,401,niegow_village,wegro,wgr_vilg,Autonomous,weg_maz,maz,30,679,"",21.3833333333333,52.5166666666667,,0,,,,0,,,,,,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,,,,,,,
pdl_cchnwc,402,ciechanowiec_village,wegro,wgr_vilg,Autonomous,weg_pdl,pdl,300,680,"",22.4992061780633,52.6742200015964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,0,
pdl_grnd_ttls,402,grand_totals_village,wegro,wgr_vilg,Autonomous,weg_pdl,pdl,7784,,"",,,0,0,,,,,0,,0,,0,,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
pdl_ksw_lck,402,kosow_lacki_village,wegro,wgr_vilg,Autonomous,weg_pdl,pdl,200,681,"",22.1612071701251,52.5921703265756,,,,,,,,,0,,,,,,,,,,,,,0,0,0,,0,0,0,60,100,,66,30,150,150,,,0,30,0,50,180,,60,
pdl_mrdy,402,mordy_village,wegro,wgr_vilg,Autonomous,weg_pdl,pdl,363,682,"",22.5124004121436,52.2124088063868,0,0,0,,,,0,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,0,0,0,,,
pdl_wgrw,402,wegrow_village,wegro,wgr_vilg,Autonomous,weg_pdl,pdl,30,684,"",22.0228060172178,52.3963946953898,,0,0,,,0,0,,0,,0,,0,,0,0,0,,0,0,0,30,0,343,0,0,93,292,165,,70,90,100,0,0,,,0,84,50,174,0,,,
pdl_mkbdy,402,mokobody_village,wegro,wgr_vilg,Autonomous,weg_pdl,pdl,150,685,"",22.1179016452034,52.2692260251658,0,0,,,,,,,0,,0,,0,,,0,0,,0,0,0,0,0,0,0,0,100,0,0,0,0,200,30,,,,,0,30,0,0,170,,,
pdl_sklw_pdlsk,402,sokolow_podlaski_village,wegro,wgr_vilg,Autonomous,weg_pdl,pdl,0,686,"",22.2681783895744,52.4094776905297,,0,0,,,0,,,,,,,,,0,312,0,,0,0,0,0,0,,,,,,,,0,0,0,,,,,0,0,350,0,,,,
pdl_ttls,402,totals_village,wegro,wgr_vilg,Autonomous,weg_pdl,pdl,3837,,"",,,0,0,0,,,0,0,,0,,0,,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
pdl_wysk_mzwck,402,wysokie_mazowieckie_village,wegro,wgr_vilg,Autonomous,weg_pdl,pdl,0,687,"",22.4850792625023,52.9227540565595,,,0,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blz_blz,501,belz_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl,blz,407,688,"",24.003847421274,50.3816143620553,0,0,0,0,0,0,0,0,0,0,140,220,200,0,208,200,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,,,
blz_csznw,501,cieszanow_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl,blz,1280,689,"",23.1417450554359,50.2429694398181,,,,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,,0,0,0,0,,,0,0,,,,,0,0,0,0,,,,
blz_dbrtwr,501,dobrotwor_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl,blz,60,690,"",24.3833333333333,50.2,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,0,0,0,,0,,,,,,,,0,,,,
blz_dbnk,501,dubienka_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl,blz,1100,691,"",23.8873304884389,51.0533168382045,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,,0,0,0,0,0,,,0,,,,0,,,0,,0,,,
blz_grbwc,501,grabowiec_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl,blz,208,692,"",23.5547737664318,50.8292112195087,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,,,,,0,0,0,,183,299,410,,0,0,,0,0,,,,0,0,,0,0,,,
blz_hrdl,501,horodlo_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl,blz,660,693,"",24.0333333333333,50.9,,,0,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,0,
blz_kmrw,501,komorow_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl,blz,330,694,"",23.4666666666667,50.6166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,0,,,,,,,,
blz_krytnc,501,korytnica_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl,blz,240,695,"",24.0072394247488,50.9491600182676,,,0,,,,,0,,0,,0,,,,0,0,,,0,0,0,,0,0,0,0,0,0,54,,,0,0,0,0,0,,0,,0,,,,
blz_krystynpl,501,krystynpol_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl,blz,240,696,"",24.23333333,50.38333333,0,0,0,0,,,,0,0,0,,0,0,0,0,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,
blz_lbcz,501,libicza_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl,blz,200,697,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,0,,,
blz_lbczw,501,lubaczow_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl,blz,730,698,"",23.1250406861361,50.1595550632533,0,0,0,0,0,,,,,,,,,,,,,,,,,0,,,,0,0,,,0,,,,0,0,0,,,0,,,,,0,
blz_lbl,501,lubela_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl,blz,200,699,"",23.95,50.2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,0,0,0,0,0,0,,0,0,,,,
blz_msty_krlwk,501,mosty_krolewkie_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl,blz,324,700,Velyki Mosty,24.15,50.2333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,,,
blz_msty_szlchck,501,mosty_szlacheckie_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl,blz,97,701,"",,,,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,0,0,0,0,0,0,0,0,,,
blz_nrl,501,narol_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl,blz,900,702,"",23.3147428228395,50.3516257630205,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,85,0,80,80,88,100,88,88,,50,,,,,0,66,0,80,0,,,
blz_nmrw,501,niemierow_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl,blz,800,703,"",23.4333333333333,50.1,,,,0,0,0,0,0,0,,,,,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,0,0,0,,0,
blz_lszczyc,501,oleszczyce_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl,blz,650,704,"",23.0308333333333,50.1669444444444,0,0,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,,,0,,,,,,,,,0,,,
blz_przwl,501,przewale_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl,blz,100,706,"",23.6333333333333,50.6166666666667,0,0,0,0,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,,,,,,,,,,,,,0,,,,,,,
blz_rchn,501,rachanie_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl,blz,40,707,"",23.55,50.5333333333333,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,0,,0,,,,,,,0,0,,,,,,
blz_rdzchw,501,radziechow_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl,blz,638,708,"",24.650815714149,50.2774144609958,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,,,,,,,0,0,,,0,,,,,,,,
blz_rw_rsk,501,rawa_ruska_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl,blz,772,709,"",23.6213278009305,50.2303176668933,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,
blz_stjnw,501,stojanow_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl,blz,284,710,"",24.6524976990533,50.3731527139266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,0,,,
blz_szczrwc,501,szczurowice_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl,blz,220,711,"",25.0333333333333,50.2666666666667,,,,,,,,,,,,,,,,,,0,0,0,,,,0,,0,0,0,0,0,0,,,,,,,,0,,,0,,0,
blz_trtkw,501,tartakow_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl,blz,368,712,"",24.3973966174658,50.4567450697687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,,,,,,,,,,,,,,0,,,,,
blz_tprw,501,toporow_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl,blz,385,713,"",24.7333333333333,50.1166666666667,0,0,0,0,,0,0,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,
blz_ttls,501,totals_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl,blz,19659,,"",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
blz_tyszwc,501,tyszowce_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl,blz,1010,714,"",23.7058841553443,50.6227441449671,0,0,,0,0,0,0,,,,,,,,,200,,,,0,,0,0,0,,,,0,,,,,,,,,,,,,0,,,,
blz_hnw,501,uhnow_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl,blz,1941,715,"",23.7598911177874,50.3624009809213,,,,,,,0,,,,,0,0,0,0,0,0,0,0,,,0,0,0,0,150,150,0,0,0,,,0,,,,,0,,0,0,,,,
blz_wtkw,501,witkow_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl,blz,850,717,"",24.4882238157869,50.3052785790103,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,0,,0,0,0,0,,0,,,,,,,,,0,,,,,,,
blz_bsk,501,busk_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl,blz,935,718,"",24.6166666666667,49.9666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,
blz_ptylcz,501,potylicz_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl,blz,240,719,"",23.55,50.2,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,227,0,0,,0,0,0,,0,0,0,0,0,,,
blz_jrczw,501,jaroczew_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl,blz,156,720,"",,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,0,,,0,0,0,0,0,0,0,0,,,,0,,,,,,0,0,0,0,,,
blz_lpsk,501,lipsko_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl,blz,800,721,"",23.3485653647849,50.3481498869745,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0,0,0,0,,,
blz_skl,501,sokal_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl,blz,1265,722,"",24.2897495683034,50.4906821376766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,0,,0,
lbl_blgrj,502,bilgoraj_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl_lub_rus,lbl,0,723,"",22.7333333333333,50.5333333333333,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rus_chlm,502,chelm_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl_lub_rus,rus,1612,724,"",23.474799012592,51.1332146271815,0,0,0,0,0,0,0,0,0,0,220,300,300,0,0,,,0,0,198.6,,,,0,,0,0,0,0,75,70,,0,87,0,66,0,0,0,0,,0,,0,
lbl_grzkw,502,gorzkow_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl_lub_rus,lbl,0,725,"",23.0166666666667,50.95,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
NA_grzkw_ttls,502,gorzkow_totals_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl_lub_rus,"",0,,"",,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
rus_hlszw,502,holeszow_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl_lub_rus,rus,650,726,"",24.2666666666667,49.3,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,0,0,,,,,,,0,0,0,,,,
rus_krsnbrd,502,krasnobrod_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl_lub_rus,rus,0,727,"",23.2166666666667,50.55,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rus_krsnczyn,502,krosniczyn_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl_lub_rus,rus,228,728,"",23.3771119027443,50.9297891568531,0,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rus_krsnczyn,502,krosniczyn_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl_lub_rus,rus,220,728,"",23.3771119027443,50.9297891568531,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,0,,0,,,,0,,,,,,0,,,
rus_lbml,502,lubomla_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl_lub_rus,rus,1890,729,"",24.0333333333333,51.2333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,346,0,,,126,36,0,,,,,,,0,0,0,110,,0,,,
rus_krylw,502,krylow_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl_lub_rus,rus,570,730,"",,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,,0,0,,,
rus_mcjw,502,maciejow_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl_lub_rus,rus,1040,731,"",24.3491611179975,51.2245944768592,,,,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,0,,,,
lbl_mdlbrzyc,502,modliborzyce_village,chelm_belz,chlmblz_vilg,Chellm-Belz,chl_lub_rus,lbl,0,732,"",22.3306422283973,50.7545039338917,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
